DateTime,Temperature,Humidity,WindSpeed
27/01/18 11:00,22.7,53.51,11.67
27/01/18 12:00,14.49,52.51,9.5
27/01/18 13:00,25.3,58.15,9.93
27/01/18 14:00,19.82,64.78,13.2
27/01/18 15:00,29.97,58.62,9.9
27/01/18 16:00,11.25,46.55,12.74
27/01/18 17:00,25.64,42.7,11.8
27/01/18 18:00,14.8,52.33,10.53
27/01/18 19:00,15.82,47.16,7.54
27/01/18 20:00,20.86,57.11,10.56
27/01/18 21:00,15.07,44.49,7.8
27/01/18 22:00,24.08,60.43,9.65
27/01/18 23:00,21.75,33.77,10.55
28/01/18 00:00,18.07,29.37,11.5
28/01/18 01:00,15.59,73.39,7.48
28/01/18 02:00,19.16,36.11,10.57
28/01/18 03:00,28.65,61.51,8.46
28/01/18 04:00,23.88,40.04,8.2
28/01/18 05:00,11.12,59.51,9.31
28/01/18 06:00,19.99,51.52,9.53
28/01/18 07:00,13.82,51.67,8.69
28/01/18 08:00,19.82,40.87,9.45
28/01/18 09:00,12.04,64.88,7.66
28/01/18 10:00,12.98,61.56,8.78
28/01/18 11:00,28.53,58.14,7.08
28/01/18 12:00,19.26,51.58,9.56
28/01/18 13:00,14.59,31.24,10.18
28/01/18 14:00,21.78,43.11,7.05
28/01/18 15:00,13.86,61.61,10.39
28/01/18 16:00,16.11,47.33,8.13
28/01/18 17:00,20.95,56.2,9.79
28/01/18 18:00,20.09,68.59,10.84
28/01/18 19:00,10.27,31.74,10.09
28/01/18 20:00,22.14,61.33,9.09
28/01/18 21:00,19.56,47.36,6.71
28/01/18 22:00,10.56,36.18,6.72
28/01/18 23:00,19.37,63.59,10.97
29/01/18 00:00,20.54,55.15,12.63
29/01/18 01:00,15.66,54.36,10.92
29/01/18 02:00,13.55,53.42,9.9
29/01/18 03:00,27.63,44.9,8.56
29/01/18 04:00,14.77,52.3,12.76
29/01/18 05:00,21.42,49.1,10.66
29/01/18 06:00,14.77,48.11,12.51
29/01/18 07:00,25.66,62.61,10.16
29/01/18 08:00,18.27,60.93,13.83
29/01/18 09:00,24.63,50.85,10.81
29/01/18 10:00,25.84,58.96,9.51
29/01/18 11:00,19.18,47.24,10.13
29/01/18 12:00,28.85,57.42,8.95
29/01/18 13:00,26.54,52.9,8.59
29/01/18 14:00,29.62,57.88,7.75
29/01/18 15:00,20.34,50.09,12.52
29/01/18 16:00,17.5,44.3,6.27
29/01/18 17:00,22.71,68.18,14.6
29/01/18 18:00,18.99,53.76,8.13
29/01/18 19:00,12.47,40.99,11.81
29/01/18 20:00,23,51.53,10.7
29/01/18 21:00,25.82,59.59,8
29/01/18 22:00,25.63,27.32,10.17
29/01/18 23:00,24.68,52.06,10.33
30/01/18 00:00,26.75,51.05,7.3
30/01/18 01:00,7.73,46.83,10.33
30/01/18 02:00,24.1,49.11,8.62
30/01/18 03:00,17.94,66.86,11.96
30/01/18 04:00,25.7,54.73,10.01
30/01/18 05:00,18.04,69.53,6.3
30/01/18 06:00,23.26,74.42,8.86
30/01/18 07:00,13.47,50.17,11.22
30/01/18 08:00,17.34,50.06,11.5
30/01/18 09:00,22.83,50.88,13.1
30/01/18 10:00,18.69,56.59,5.96
30/01/18 11:00,21.87,61.82,12.84
30/01/18 12:00,27.12,40.97,13.36
30/01/18 13:00,24.34,58.94,9.72
30/01/18 14:00,23.77,49.37,11.79
30/01/18 15:00,12.51,38.04,8.51
30/01/18 16:00,18.13,63.89,7.4
30/01/18 17:00,22.24,37.41,11.89
30/01/18 18:00,15.32,53.83,12.33
30/01/18 19:00,10.35,53.62,13.82
30/01/18 20:00,30.35,48.95,9.09
30/01/18 21:00,16.72,32.74,9.53
30/01/18 22:00,16.66,42.93,11.49
30/01/18 23:00,15.19,56.01,7.85
31/01/18 00:00,21.7,52.44,8.14
31/01/18 01:00,16.18,42.4,15.55
31/01/18 02:00,21.81,44.18,14.27
31/01/18 03:00,13.56,71.54,9.01
31/01/18 04:00,9.58,55.5,10.45
31/01/18 05:00,17.7,66.17,8.27
31/01/18 06:00,26.95,57.34,12.17
31/01/18 07:00,24.03,55.78,12.35
31/01/18 08:00,24.77,51.42,11.53
31/01/18 09:00,16.32,66.63,10.04
31/01/18 10:00,22.42,65,9.87
31/01/18 11:00,10.98,67.72,7.57
31/01/18 12:00,19.26,53,10.67
31/01/18 13:00,14.33,32.09,9.98
31/01/18 14:00,14.9,60.63,7.38
31/01/18 15:00,21.67,38.22,12.54
31/01/18 16:00,26.28,57.28,6.97
31/01/18 17:00,18.5,30.84,5.12
31/01/18 18:00,29.15,45.8,8.26
31/01/18 19:00,25.97,49.19,11.85
31/01/18 20:00,22.68,45.57,14.76
31/01/18 21:00,29.57,57.06,14.52
31/01/18 22:00,23.25,53.74,10.04
31/01/18 23:00,21.94,68.89,8.34
01/02/18 00:00,29.2,46.07,11.53
01/02/18 01:00,16.9,48.93,11.62
01/02/18 02:00,7.83,30.99,10.71
01/02/18 03:00,18.18,41.9,14.74
01/02/18 04:00,20.34,37.42,11.6
01/02/18 05:00,20.13,51.39,12.37
01/02/18 06:00,24.48,50.37,8.9
01/02/18 07:00,17.85,49.88,9.15
01/02/18 08:00,20.16,66.56,10.17
01/02/18 09:00,15.66,66.56,9.4
01/02/18 10:00,19.16,34.22,8.19
01/02/18 11:00,14.92,49.62,6.6
01/02/18 12:00,17.26,56.72,13.02
01/02/18 13:00,30.05,54.55,6.37
01/02/18 14:00,20.9,56.24,16.06
01/02/18 15:00,21.22,47.68,8.64
01/02/18 16:00,22.18,40.12,11.55
01/02/18 17:00,26.6,56.98,7.6
01/02/18 18:00,9.71,46.6,8.66
01/02/18 19:00,13.78,40.5,8.96
01/02/18 20:00,26.56,43.69,13.82
01/02/18 21:00,12.23,58,9.34
01/02/18 22:00,17.26,40.04,9.18
01/02/18 23:00,22.34,34.57,7.27
02/02/18 00:00,21.37,49.19,10.19
02/02/18 01:00,12.33,71.36,8.5
02/02/18 02:00,24.89,41.1,9.94
02/02/18 03:00,15.56,60.65,13.41
02/02/18 04:00,17.39,50.27,11.16
02/02/18 05:00,14.07,28.52,11.57
02/02/18 06:00,22.53,56.36,6.07
02/02/18 07:00,15.8,43.01,8
02/02/18 08:00,25.7,36.14,10.5
02/02/18 09:00,16.21,70.76,10.37
02/02/18 10:00,12.42,47.49,7.64
02/02/18 11:00,30.23,48.07,8.05
02/02/18 12:00,19.79,63.11,7.52
02/02/18 13:00,8.5,54.9,12.18
02/02/18 14:00,23.97,44.04,4.97
02/02/18 15:00,16.27,66.67,10.15
02/02/18 16:00,17.7,36.32,9.59
02/02/18 17:00,12.22,44.36,14.18
02/02/18 18:00,20.07,47.36,7.59
02/02/18 19:00,11.43,41.29,8.72
02/02/18 20:00,14.29,57.78,10.44
02/02/18 21:00,21.37,48.68,10.26
02/02/18 22:00,19.42,34.31,13.07
02/02/18 23:00,19.51,46.03,10.15
03/02/18 00:00,16.25,47.25,8.9
03/02/18 01:00,17.82,50.86,10.24
03/02/18 02:00,28.35,60.56,11.01
03/02/18 03:00,18.05,44.12,10.27
03/02/18 04:00,24.37,35.48,9.91
03/02/18 05:00,21.33,35.22,12.16
03/02/18 06:00,19.24,33.87,11.47
03/02/18 07:00,22.85,52.56,12.34
03/02/18 08:00,26.64,58.98,9.41
03/02/18 09:00,23.2,36.54,7.22
03/02/18 10:00,19.14,50.41,13.79
03/02/18 11:00,26.75,46.48,8.72
03/02/18 12:00,26.14,43.76,9.32
03/02/18 13:00,12.67,52.15,10.62
03/02/18 14:00,15,36.64,12.26
03/02/18 15:00,21.76,52.66,12.4
03/02/18 16:00,23.87,47.18,7.14
03/02/18 17:00,21.06,39.39,8.75
03/02/18 18:00,21.91,68.17,8.33
03/02/18 19:00,20.21,38.88,9
03/02/18 20:00,20.18,36.73,4.59
03/02/18 21:00,30.64,33,10.83
03/02/18 22:00,31.1,65.79,9.12
03/02/18 23:00,26.51,39.93,15.64
04/02/18 00:00,25.01,51.02,8.13
04/02/18 01:00,28.63,64,9.02
04/02/18 02:00,18.11,36.85,14.79
04/02/18 03:00,26.34,54.2,8.48
04/02/18 04:00,23.06,54.28,5.47
04/02/18 05:00,21.78,58.59,9.51
04/02/18 06:00,19.24,59.6,7.7
04/02/18 07:00,18.42,46.03,8.47
04/02/18 08:00,17.52,63.01,7.05
04/02/18 09:00,27.15,46.04,8.88
04/02/18 10:00,22.93,42.56,8.23
04/02/18 11:00,17.06,44.6,9.52
04/02/18 12:00,19.47,60.08,11.56
04/02/18 13:00,14.52,38.83,14.49
04/02/18 14:00,17.89,45.05,14.09
04/02/18 15:00,24.28,34.83,7.29
04/02/18 16:00,13.92,40.02,11.15
04/02/18 17:00,28.88,72.09,9.77
04/02/18 18:00,21.42,37.16,10.07
04/02/18 19:00,24,37.66,9.06
04/02/18 20:00,27.5,41.62,11.89
04/02/18 21:00,15.54,19.86,5.72
04/02/18 22:00,16.76,62.38,10.15
04/02/18 23:00,24.74,46.78,9.27
05/02/18 00:00,20.99,56.44,11.1
05/02/18 01:00,15.44,51.47,9.52
05/02/18 02:00,15.91,49.89,10.01
05/02/18 03:00,19.59,43.31,10.59
05/02/18 04:00,23.95,58.87,11.7
05/02/18 05:00,23.46,61.28,9.18
05/02/18 06:00,17.13,45.12,6.31
05/02/18 07:00,18.39,48.4,10.04
05/02/18 08:00,26.97,49.93,8.76
05/02/18 09:00,19.24,62.83,10.81
05/02/18 10:00,17.67,45.12,12.06
05/02/18 11:00,14.28,38.4,11.03
05/02/18 12:00,19.45,49.83,7.2
05/02/18 13:00,19.46,73.34,7.1
05/02/18 14:00,25.2,45.75,12.93
05/02/18 15:00,17.96,35.92,8.83
05/02/18 16:00,22.96,46.36,8.07
05/02/18 17:00,22.81,40.72,8.67
05/02/18 18:00,19.69,54.44,9.67
05/02/18 19:00,23,43.14,10.43
05/02/18 20:00,19.2,66.37,6.91
05/02/18 21:00,19.22,53.86,8.63
05/02/18 22:00,20.8,41.64,9.26
05/02/18 23:00,19.17,54.79,13.43
06/02/18 00:00,21.28,40.01,8.5
06/02/18 01:00,23.49,58.68,7.77
06/02/18 02:00,30.29,46.11,11.89
06/02/18 03:00,20.4,61.73,10.52
06/02/18 04:00,12.86,45.09,9.7
06/02/18 05:00,15.71,39.05,9.61
06/02/18 06:00,28.57,45.95,12.06
06/02/18 07:00,19.66,45.85,10.9
06/02/18 08:00,20.44,52.24,5.95
06/02/18 09:00,18.96,67,9.13
06/02/18 10:00,15.25,41.79,9.51
06/02/18 11:00,15.2,42.11,11.31
06/02/18 12:00,17.83,54.48,10.18
06/02/18 13:00,9.83,61.81,10.86
06/02/18 14:00,19.89,49.94,8.01
06/02/18 15:00,23.23,57.49,9.66
06/02/18 16:00,13.05,44.03,13.9
06/02/18 17:00,9.97,52.78,10.31
06/02/18 18:00,16.27,44.24,13.98
06/02/18 19:00,23.41,41.33,10.89
06/02/18 20:00,28.51,53.77,5.85
06/02/18 21:00,20.85,32.69,11.91
06/02/18 22:00,18.91,46.91,9.51
06/02/18 23:00,21.71,44.8,15.09
07/02/18 00:00,10.71,53.99,8.61
07/02/18 01:00,28.15,30.63,11.88
07/02/18 02:00,29.52,28.32,10.91
07/02/18 03:00,27.48,35.88,10.92
07/02/18 04:00,17.98,58.48,12.6
07/02/18 05:00,18.05,42.07,12.95
07/02/18 06:00,17.52,36.93,9.21
07/02/18 07:00,17.1,27.13,11.78
07/02/18 08:00,20.83,60.69,8.4
07/02/18 09:00,13.71,44.17,11.16
07/02/18 10:00,25.26,50.86,12.92
07/02/18 11:00,20.93,54.64,9.41
07/02/18 12:00,25.67,55.91,10.27
07/02/18 13:00,26.37,53.34,11.58
07/02/18 14:00,23.6,46.41,7.56
07/02/18 15:00,16.98,60.82,8.98
07/02/18 16:00,24.24,31.22,11
07/02/18 17:00,14.54,46.35,9.74
07/02/18 18:00,20.12,55.46,8.39
07/02/18 19:00,14.42,47.04,12.74
07/02/18 20:00,11.88,62.88,9.08
07/02/18 21:00,18.97,48.91,9.29
07/02/18 22:00,19.61,47.49,10.21
07/02/18 23:00,21.42,51.54,10.03
08/02/18 00:00,19.99,45.55,8.73
08/02/18 01:00,22.18,38.27,10.87
08/02/18 02:00,20.84,56.68,8.72
08/02/18 03:00,17.42,43.05,6.72
08/02/18 04:00,30.48,55.65,13.09
08/02/18 05:00,12.44,53.92,13.87
08/02/18 06:00,17.28,53.2,10.2
08/02/18 07:00,18.52,38.62,7.58
08/02/18 08:00,25.77,55.39,9.92
08/02/18 09:00,23.48,47.84,13.67
08/02/18 10:00,22.43,49.19,11.33
08/02/18 11:00,7.51,43.8,8.78
08/02/18 12:00,20.19,68.87,11.31
08/02/18 13:00,19.22,56.75,11.71
08/02/18 14:00,19.94,55.31,9.11
08/02/18 15:00,19.77,54.72,10.79
08/02/18 16:00,22.85,45.09,9.23
08/02/18 17:00,16.25,40.41,10.86
08/02/18 18:00,21.32,49.08,8.27
08/02/18 19:00,17.77,48.61,11.78
08/02/18 20:00,16.77,34.17,9.73
08/02/18 21:00,26.03,57.3,11.4
08/02/18 22:00,24.98,58.29,9.88
08/02/18 23:00,20.19,44.73,10.13
09/02/18 00:00,20.34,54.66,10.29
09/02/18 01:00,26.77,64.22,9.71
09/02/18 02:00,14.56,55.26,8.96
09/02/18 03:00,23.25,57.89,10.74
09/02/18 04:00,21.64,56.17,9.88
09/02/18 05:00,26.72,44.55,8.85
09/02/18 06:00,22.33,60.23,7.71
09/02/18 07:00,12.56,57.16,12.01
09/02/18 08:00,6.72,55.61,8.54
09/02/18 09:00,18.82,46.49,11.35
09/02/18 10:00,10.78,61.94,9.61
09/02/18 11:00,26.98,87.88,9.35
09/02/18 12:00,9.42,41.21,9.89
09/02/18 13:00,15.05,51.21,11.5
09/02/18 14:00,15.73,56.4,13.89
09/02/18 15:00,14.19,70.41,13.61
09/02/18 16:00,12.92,42.19,8.94
09/02/18 17:00,22.4,52.5,12.05
09/02/18 18:00,28.86,30.53,12.73
09/02/18 19:00,28.15,73.44,15.7
09/02/18 20:00,19.71,56.78,12.6
09/02/18 21:00,23.14,41.06,8.33
09/02/18 22:00,23.64,37,12.5
09/02/18 23:00,22.33,38.27,5.68
10/02/18 00:00,19.96,59.73,11.28
10/02/18 01:00,16.33,43.05,6.84
10/02/18 02:00,23.86,51.59,15.27
10/02/18 03:00,18.15,35.84,9.56
10/02/18 04:00,13.4,58.22,9.36
10/02/18 05:00,16.34,46.48,9.02
10/02/18 06:00,23.26,52.62,10.66
10/02/18 07:00,24.74,51.11,8.89
10/02/18 08:00,25.97,56.57,12.73
10/02/18 09:00,26.5,44.66,12.04
10/02/18 10:00,16.25,46.32,9.84
10/02/18 11:00,19.2,47.53,9.31
10/02/18 12:00,13.03,56.82,7.81
10/02/18 13:00,18.72,64.37,8.16
10/02/18 14:00,20.91,45.99,7.9
10/02/18 15:00,22.02,49.02,10.86
10/02/18 16:00,20.72,61.31,11.73
10/02/18 17:00,16.41,37.78,10.8
10/02/18 18:00,18.7,60.54,12.7
10/02/18 19:00,24.82,53.76,14.17
10/02/18 20:00,23.15,61.02,10.34
10/02/18 21:00,16.66,52.38,8.86
10/02/18 22:00,22.45,32.96,10.52
10/02/18 23:00,17.01,50.73,8.99
11/02/18 00:00,9.94,39.95,9.1
11/02/18 01:00,20.29,55.37,10.5
11/02/18 02:00,21.97,33.01,12.38
11/02/18 03:00,24.3,60.45,12.24
11/02/18 04:00,23.21,48.1,11.59
11/02/18 05:00,14.01,43.06,8.41
11/02/18 06:00,15.99,60.42,7.42
11/02/18 07:00,22.16,60.26,10.04
11/02/18 08:00,25.75,48.92,9.36
11/02/18 09:00,22.11,43.77,8.52
11/02/18 10:00,18.24,42.94,12.04
11/02/18 11:00,18.62,55.13,9.29
11/02/18 12:00,15.6,46.46,10.23
11/02/18 13:00,21.54,33.11,8.59
11/02/18 14:00,23.16,68.64,9.3
11/02/18 15:00,17.92,46.19,12.86
11/02/18 16:00,22.96,59.08,6.7
11/02/18 17:00,17.15,75.49,8.61
11/02/18 18:00,19.42,38.94,7.85
11/02/18 19:00,14.03,48.22,13.75
11/02/18 20:00,30.29,40.56,9.37
11/02/18 21:00,19.54,44.91,7.88
11/02/18 22:00,32.65,65.34,14.95
11/02/18 23:00,22.19,53.22,12.2
12/02/18 00:00,25.75,32.91,13.2
12/02/18 01:00,17.5,63.45,11.46
12/02/18 02:00,24.6,40.77,7.96
12/02/18 03:00,22.88,40.48,11.52
12/02/18 04:00,19.36,29.97,10.78
12/02/18 05:00,13.21,43.39,8.84
12/02/18 06:00,21.05,41.03,11.61
12/02/18 07:00,27.73,43.93,7.2
12/02/18 08:00,22.61,40.04,11.75
12/02/18 09:00,19.46,42.44,10.22
12/02/18 10:00,24.34,63.24,8.31
12/02/18 11:00,22.86,53.35,12.59
12/02/18 12:00,14.74,39.67,10.05
12/02/18 13:00,15.02,44.29,10.28
12/02/18 14:00,24.96,42.85,4.89
12/02/18 15:00,24.24,32.02,15.47
12/02/18 16:00,23.78,49.74,7.64
12/02/18 17:00,23.68,56.59,9.69
12/02/18 18:00,13.56,54.7,11.61
12/02/18 19:00,22.23,67.49,11.16
12/02/18 20:00,22.56,59.25,10.1
12/02/18 21:00,16.9,50.09,10.05
12/02/18 22:00,19.87,62.34,16.59
12/02/18 23:00,13.9,40.16,9.65
13/02/18 00:00,18.76,39.7,9.78
13/02/18 01:00,16.49,38.96,11.64
13/02/18 02:00,19.75,51.45,14.77
13/02/18 03:00,26.14,45.66,9.8
13/02/18 04:00,11.78,43.69,11.73
13/02/18 05:00,18.6,46.91,9.24
13/02/18 06:00,24.19,37.47,6.48
13/02/18 07:00,17.3,50.14,12.75
13/02/18 08:00,18.66,50.23,12.67
13/02/18 09:00,23.96,36.85,13.85
13/02/18 10:00,26.77,50.36,6.22
13/02/18 11:00,14.26,58.26,11.28
13/02/18 12:00,18.73,42.2,10.73
13/02/18 13:00,26.57,58.37,8.35
13/02/18 14:00,15.3,63.4,13.23
13/02/18 15:00,23.11,53.32,9.49
13/02/18 16:00,17.23,46.09,7.98
13/02/18 17:00,17.69,47.3,9.36
13/02/18 18:00,26.23,32.02,11.69
13/02/18 19:00,18.81,45.52,11.15
13/02/18 20:00,21.46,42.17,12.7
13/02/18 21:00,25.31,54.62,10.01
13/02/18 22:00,18.92,46.01,9.68
13/02/18 23:00,16.74,46.5,7.6
14/02/18 00:00,20.65,49.52,15.23
14/02/18 01:00,22.65,55.61,6.87
14/02/18 02:00,22.43,52.84,10.34
14/02/18 03:00,22.23,56.38,6.58
14/02/18 04:00,27.78,49.8,12.12
14/02/18 05:00,27.86,52.1,8.81
14/02/18 06:00,19.74,54.02,10.43
14/02/18 07:00,14.28,48.53,7.81
14/02/18 08:00,20.27,60.89,11.3
14/02/18 09:00,16.91,38.2,7.79
14/02/18 10:00,25.08,51.08,13.37
14/02/18 11:00,24.43,40.2,12.04
14/02/18 12:00,17.04,34.3,10.72
14/02/18 13:00,21.02,38.59,5.09
14/02/18 14:00,20.41,40.34,6.42
14/02/18 15:00,21.57,56.41,10.04
14/02/18 16:00,21.24,41.89,9.36
14/02/18 17:00,25.68,43.86,8.87
14/02/18 18:00,16.37,51.52,7.24
14/02/18 19:00,19.81,32.51,9.73
14/02/18 20:00,25.44,68.61,7.2
14/02/18 21:00,13.08,47.91,11.47
14/02/18 22:00,12.66,47.31,12.09
14/02/18 23:00,12.69,43.1,10.62
15/02/18 00:00,31.6,41.56,11.22
15/02/18 01:00,17.81,42.85,7.98
15/02/18 02:00,25.81,45.62,4.56
15/02/18 03:00,10.75,40.02,10.04
15/02/18 04:00,28.12,61.14,7.15
15/02/18 05:00,22.8,54.13,11.58
15/02/18 06:00,20.12,51.86,11.57
15/02/18 07:00,13.75,53.71,10.88
15/02/18 08:00,8.81,47.6,10.7
15/02/18 09:00,14.54,40.44,6.84
15/02/18 10:00,17.46,39.13,9.3
15/02/18 11:00,25.02,49.46,10.27
15/02/18 12:00,22.25,63.95,9.2
15/02/18 13:00,29.07,59.15,10.4
15/02/18 14:00,13.71,51.39,11.31
15/02/18 15:00,13.74,53.56,10.79
15/02/18 16:00,17.97,56.83,12.97
15/02/18 17:00,23.99,55.43,10.44
15/02/18 18:00,22.95,50.36,7.4
15/02/18 19:00,19.54,59.03,9.92
15/02/18 20:00,20.3,38.29,9.54
15/02/18 21:00,18.01,45.41,9.78
15/02/18 22:00,16.79,71.88,10.38
15/02/18 23:00,18.66,37.84,11.45
16/02/18 00:00,18.35,47.32,10.13
16/02/18 01:00,24.16,39.61,10.5
16/02/18 02:00,26.61,52.97,7.73
16/02/18 03:00,22.59,46.84,9.44
16/02/18 04:00,22.43,45.87,8.66
16/02/18 05:00,24.06,38.89,11.46
16/02/18 06:00,24.47,37.01,9.82
16/02/18 07:00,17,45.76,8.94
16/02/18 08:00,24.43,37.14,10.87
16/02/18 09:00,24.64,50.01,4.99
16/02/18 10:00,14.41,63.46,14.11
16/02/18 11:00,21.3,50.12,6.81
16/02/18 12:00,31.34,29.17,10.21
16/02/18 13:00,13.34,55.63,8.92
16/02/18 14:00,22.95,32.64,9.49
16/02/18 15:00,18.71,59.06,10.7
16/02/18 16:00,14.98,42.02,7.34
16/02/18 17:00,20.71,50.92,9.35
16/02/18 18:00,19.66,38.26,13.02
16/02/18 19:00,27.33,60.41,8.9
16/02/18 20:00,26.67,37.58,6.35
16/02/18 21:00,19,62.52,9.05
16/02/18 22:00,21.91,55.55,12.52
16/02/18 23:00,16.35,40.12,6.88
17/02/18 00:00,32.58,44.3,11.19
17/02/18 01:00,17.74,54.25,11.65
17/02/18 02:00,20.29,49.74,7.15
17/02/18 03:00,13.3,48.2,10.28
17/02/18 04:00,22.25,53.61,9.73
17/02/18 05:00,22.38,45.99,11.06
17/02/18 06:00,14.33,52.17,14.13
17/02/18 07:00,24.54,47.41,12.47
17/02/18 08:00,28.81,47.23,11.13
17/02/18 09:00,17.43,49.73,12.46
17/02/18 10:00,14.22,46.71,8.13
17/02/18 11:00,23.93,38.3,7.95
17/02/18 12:00,31.2,61.27,9.33
17/02/18 13:00,11.7,54.16,14.02
17/02/18 14:00,26,57.57,9.82
17/02/18 15:00,15.68,52.4,14.03
17/02/18 16:00,31.39,41.57,9.86
17/02/18 17:00,15.91,44.3,11.38
17/02/18 18:00,21.09,64.59,14.33
17/02/18 19:00,16.99,20.72,11.38
17/02/18 20:00,16.38,51.34,7.54
17/02/18 21:00,19.6,37.69,9.78
17/02/18 22:00,21.02,34.74,9.11
17/02/18 23:00,26.25,53.98,12.41
18/02/18 00:00,17.58,51.71,11.9
18/02/18 01:00,22.47,35.51,13.02
18/02/18 02:00,22.66,62.42,9.65
18/02/18 03:00,15.82,42.82,9.66
18/02/18 04:00,26.89,44.46,13.7
18/02/18 05:00,20.96,48.51,12.55
18/02/18 06:00,23.66,59.08,7.36
18/02/18 07:00,22.41,45.07,9.47
18/02/18 08:00,27.38,46.65,11.27
18/02/18 09:00,17.25,61.92,11.29
18/02/18 10:00,27.4,47.89,9.68
18/02/18 11:00,7.58,58.16,11.96
18/02/18 12:00,11.95,59.04,8.02
18/02/18 13:00,11.7,46.86,7.38
18/02/18 14:00,24.41,57.17,11.77
18/02/18 15:00,20.89,50.74,11.12
18/02/18 16:00,25.05,60.97,15.81
18/02/18 17:00,27.73,44.02,8.75
18/02/18 18:00,26.67,38.95,12.2
18/02/18 19:00,16.41,42.05,9.57
18/02/18 20:00,14.83,42.14,9.96
18/02/18 21:00,21.61,57.61,9.51
18/02/18 22:00,16.22,47.73,11.62
18/02/18 23:00,16.19,41.83,11.5
19/02/18 00:00,21.01,34.01,10.96
19/02/18 01:00,25.13,45.41,12.35
19/02/18 02:00,21.72,56.11,11.8
19/02/18 03:00,22.66,52.07,10.55
19/02/18 04:00,26.92,60.46,7.98
19/02/18 05:00,18.02,33.39,12.58
19/02/18 06:00,27.75,41.6,13.75
19/02/18 07:00,16.14,47.71,7.34
19/02/18 08:00,15.21,58.28,12.55
19/02/18 09:00,13.55,56.67,9.39
19/02/18 10:00,15.3,48.15,8.41
19/02/18 11:00,23.08,57.21,7.38
19/02/18 12:00,27.97,61.96,9.32
19/02/18 13:00,18.29,49.36,7.53
19/02/18 14:00,18.1,49.86,10.17
19/02/18 15:00,25.15,49.04,10.79
19/02/18 16:00,9.26,47.6,12.15
19/02/18 17:00,27.63,35.74,8.08
19/02/18 18:00,18.19,52.84,11.59
19/02/18 19:00,22.94,62.65,11.33
19/02/18 20:00,15.61,57.78,12.56
19/02/18 21:00,24.89,60.21,13.52
19/02/18 22:00,16.81,49.23,11.62
19/02/18 23:00,24.1,48.67,10.39
20/02/18 00:00,24.21,20.23,10.38
20/02/18 01:00,17.52,29.37,10.94
20/02/18 02:00,21.81,56.56,10.79
20/02/18 03:00,19.8,48.77,12.57
20/02/18 04:00,13.47,46.05,10.27
20/02/18 05:00,13.84,47.44,9.95
20/02/18 06:00,17.13,46.82,13.49
20/02/18 07:00,18.15,54.01,13.54
20/02/18 08:00,23.43,48.43,10.13
20/02/18 09:00,26.42,42.25,6.1
20/02/18 10:00,19.27,38.08,10.71
20/02/18 11:00,21.87,55.59,9.35
20/02/18 12:00,13.26,51.11,10
20/02/18 13:00,8.37,28.03,9.75
20/02/18 14:00,21.76,62.29,9.29
20/02/18 15:00,9.02,44.56,11.06
20/02/18 16:00,23.3,49.31,11.01
20/02/18 17:00,14.85,48.26,12.2
20/02/18 18:00,17.56,53.13,9.09
20/02/18 19:00,18.36,33.5,11.2
20/02/18 20:00,23.52,44.79,13.19
20/02/18 21:00,19.16,40.19,12.2
20/02/18 22:00,21.47,40.47,7.73
20/02/18 23:00,12.85,60.1,11.47
21/02/18 00:00,17.66,35.58,8.78
21/02/18 01:00,12.41,61.3,11.81
21/02/18 02:00,21.16,45.53,8.78
21/02/18 03:00,12.24,43.33,8.45
21/02/18 04:00,13.93,48.76,12.57
21/02/18 05:00,21.21,48.04,9.48
21/02/18 06:00,20,62.04,8.6
21/02/18 07:00,14.52,51.88,10.33
21/02/18 08:00,29.92,43.36,11.34
21/02/18 09:00,18.98,57.7,7.03
21/02/18 10:00,23.09,54.47,10.31
21/02/18 11:00,22.73,43.37,9.44
21/02/18 12:00,14.59,48.7,11.95
21/02/18 13:00,27.86,64.43,8.22
21/02/18 14:00,11.93,40.2,9.39
21/02/18 15:00,19.4,46.45,10.02
21/02/18 16:00,17.9,59.56,10.92
21/02/18 17:00,24.03,40.07,8.9
21/02/18 18:00,15.24,44.48,12.4
21/02/18 19:00,21.26,20.25,9.51
21/02/18 20:00,20.54,52.19,11.66
21/02/18 21:00,26.9,43.12,15.62
21/02/18 22:00,14.72,56.22,10.99
21/02/18 23:00,23.28,58.09,10.84
22/02/18 00:00,15.9,45.51,9.56
22/02/18 01:00,24.86,58.63,10.12
22/02/18 02:00,20.43,52.45,9.64
22/02/18 03:00,28.9,35.28,8.49
22/02/18 04:00,25.98,53.62,7.06
22/02/18 05:00,17.44,36.66,9.96
22/02/18 06:00,21.95,54.47,11.17
22/02/18 07:00,15.63,51.25,9.96
22/02/18 08:00,22.11,36.68,13.01
22/02/18 09:00,18.5,43.57,8.21
22/02/18 10:00,20.21,56.34,10.4
22/02/18 11:00,28.82,45.02,12.04
22/02/18 12:00,9.59,43.24,13.68
22/02/18 13:00,14.88,66.9,10.59
22/02/18 14:00,23.28,57.97,7.74
22/02/18 15:00,28.55,42.64,8.93
22/02/18 16:00,23.28,59.87,12.14
22/02/18 17:00,22.03,46.59,8.6
22/02/18 18:00,23.78,49.24,9.71
22/02/18 19:00,23.5,68.29,7.7
22/02/18 20:00,17.84,61.12,12.32
22/02/18 21:00,23.77,44.56,11.97
22/02/18 22:00,22.06,32.66,12.26
22/02/18 23:00,15.02,38.95,10.23
